id,label
34602,2
34603,9
34604,9
34605,9
34606,1
34607,8
34608,5
34609,5
34610,1
34611,3
34612,1
34613,9
34614,5
34615,1
34616,0
34617,6
34618,7
34619,5
34620,1
34621,5
34622,4
34623,2
34624,7
34625,3
34626,5
34627,6
34628,4
34629,2
34630,4
34631,5
34632,8
34633,4
34634,6
34635,6
34636,4
34637,6
34638,3
34639,2
34640,0
34641,4
34642,0
34643,5
34644,1
34645,4
34646,8
34647,7
34648,2
34649,6
34650,8
34651,5
34652,8
34653,3
34654,0
34655,7
34656,4
34657,2
34658,2
34659,8
34660,2
34661,4
34662,4
34663,9
34664,4
34665,8
34666,0
34667,8
34668,4
34669,8
34670,8
34671,0
34672,8
34673,6
34674,8
34675,3
34676,9
34677,3
34678,9
34679,1
34680,2
34681,2
34682,1
34683,4
34684,8
34685,2
34686,4
34687,1
34688,2
34689,5
34690,5
34691,4
34692,5
34693,4
34694,4
34695,7
34696,7
34697,4
34698,2
34699,7
34700,2
34701,4
34702,1
34703,4
34704,2
34705,3
34706,0
34707,8
34708,4
34709,4
34710,8
34711,2
34712,9
34713,8
34714,4
34715,1
34716,9
34717,9
34718,5
34719,4
34720,6
34721,3
34722,4
34723,3
34724,1
34725,8
34726,3
34727,4
34728,8
34729,3
34730,5
34731,2
34732,7
34733,3
34734,8
34735,3
34736,9
34737,1
34738,5
34739,1
34740,0
34741,1
34742,4
34743,1
34744,6
34745,2
34746,8
34747,1
34748,9
34749,9
34750,0
34751,8
34752,4
34753,8
34754,9
34755,2
34756,5
34757,5
34758,9
34759,7
34760,4
34761,9
34762,1
34763,5
34764,1
34765,0
34766,5
34767,8
34768,1
34769,3
34770,1
34771,8
34772,9
34773,8
34774,2
34775,2
34776,6
34777,4
34778,5
34779,4
34780,4
34781,7
34782,7
34783,7
34784,4
34785,1
34786,1
34787,4
34788,8
34789,4
34790,4
34791,1
34792,3
34793,1
34794,3
34795,9
34796,0
34797,2
34798,9
34799,0
34800,7
34801,1
34802,2
34803,4
34804,4
34805,8
34806,2
34807,5
34808,1
34809,2
34810,8
34811,2
34812,6
34813,9
34814,4
34815,4
34816,7
34817,5
34818,6
34819,8
34820,8
34821,6
34822,4
34823,1
34824,9
34825,5
34826,4
34827,1
34828,8
34829,4
34830,4
34831,0
34832,0
34833,4
34834,1
34835,5
34836,5
34837,8
34838,1
34839,7
34840,7
34841,7
34842,0
34843,0
34844,6
34845,7
34846,4
34847,4
34848,3
34849,9
34850,2
34851,4
34852,2
34853,0
34854,4
34855,7
34856,7
34857,3
34858,7
34859,4
34860,2
34861,9
34862,4
34863,4
34864,8
34865,9
34866,8
34867,9
34868,0
34869,2
34870,2
34871,5
34872,4
34873,1
34874,3
34875,3
34876,0
34877,5
34878,4
34879,6
34880,5
34881,6
34882,8
34883,6
34884,1
34885,5
34886,5
34887,9
34888,8
34889,5
34890,8
34891,2
34892,9
34893,5
34894,8
34895,0
34896,9
34897,3
34898,6
34899,2
34900,5
34901,3
34902,5
34903,1
34904,1
34905,4
34906,1
34907,2
34908,4
34909,5
34910,4
34911,1
34912,5
34913,1
34914,1
34915,8
34916,2
34917,4
34918,4
34919,0
34920,8
34921,3
34922,6
34923,5
34924,3
34925,2
34926,2
34927,2
34928,4
34929,2
34930,1
34931,0
34932,6
34933,8
34934,6
34935,1
34936,5
34937,8
34938,0
34939,9
34940,2
34941,3
34942,0
34943,3
34944,4
34945,7
34946,8
34947,9
34948,1
34949,5
34950,9
34951,9
34952,9
34953,9
34954,0
34955,4
34956,4
34957,7
34958,8
34959,1
34960,6
34961,9
34962,0
34963,1
34964,5
34965,9
34966,5
34967,4
34968,9
34969,4
34970,8
34971,6
34972,0
34973,1
34974,8
34975,7
34976,8
34977,5
34978,9
34979,4
34980,2
34981,4
34982,4
34983,9
34984,2
34985,1
34986,1
34987,6
34988,8
34989,0
34990,7
34991,6
34992,6
34993,7
34994,0
34995,8
34996,8
34997,5
34998,0
34999,7
35000,8
35001,9
35002,9
35003,8
35004,8
35005,8
35006,5
35007,2
35008,1
35009,4
35010,2
35011,4
35012,1
35013,7
35014,4
35015,1
35016,8
35017,1
35018,0
35019,4
35020,8
35021,0
35022,4
35023,4
35024,3
35025,0
35026,9
35027,5
35028,8
35029,4
35030,5
35031,4
35032,0
35033,3
35034,9
35035,4
35036,8
35037,4
35038,5
35039,2
35040,6
35041,4
35042,1
35043,6
35044,6
35045,4
35046,0
35047,8
35048,6
35049,8
35050,2
35051,0
35052,8
35053,3
35054,4
35055,0
35056,8
35057,5
35058,6
35059,3
35060,5
35061,0
35062,2
35063,3
35064,2
35065,1
35066,5
35067,5
35068,8
35069,5
35070,5
35071,0
35072,3
35073,1
35074,5
35075,8
35076,9
35077,5
35078,6
35079,1
35080,5
35081,4
35082,2
35083,8
35084,5
35085,4
35086,8
35087,8
35088,2
35089,9
35090,3
35091,2
35092,1
35093,8
35094,1
35095,3
35096,9
35097,0
35098,7
35099,2
35100,5
35101,4
35102,8
35103,0
35104,5
35105,4
35106,8
35107,2
35108,6
35109,4
35110,7
35111,2
35112,6
35113,3
35114,4
35115,6
35116,8
35117,8
35118,8
35119,7
35120,4
35121,9
35122,6
35123,8
35124,2
35125,2
35126,6
35127,9
35128,4
35129,7
35130,2
35131,2
35132,0
35133,9
35134,9
35135,6
35136,1
35137,0
35138,0
35139,1
35140,5
35141,0
35142,8
35143,4
35144,0
35145,6
35146,9
35147,9
35148,0
35149,5
35150,8
35151,6
35152,4
35153,0
35154,8
35155,2
35156,5
35157,4
35158,2
35159,5
35160,0
35161,3
35162,1
35163,3
35164,0
35165,5
35166,8
35167,3
35168,4
35169,4
35170,2
35171,5
35172,9
35173,8
35174,0
35175,7
35176,4
35177,8
35178,2
35179,1
35180,2
35181,0
35182,5
35183,2
35184,5
35185,6
35186,4
35187,6
35188,9
35189,6
35190,5
35191,5
35192,7
35193,6
35194,5
35195,8
35196,1
35197,0
35198,5
35199,1
35200,8
35201,4
35202,8
35203,4
35204,8
35205,4
35206,1
35207,9
35208,8
35209,5
35210,8
35211,5
35212,1
35213,9
35214,4
35215,2
35216,9
35217,4
35218,7
35219,6
35220,4
35221,2
35222,4
35223,0
35224,8
35225,4
35226,2
35227,5
35228,6
35229,7
35230,4
35231,4
35232,0
35233,7
35234,8
35235,9
35236,1
35237,2
35238,4
35239,4
35240,6
35241,0
35242,4
35243,4
35244,0
35245,2
35246,9
35247,9
35248,5
35249,4
35250,5
35251,4
35252,5
35253,3
35254,7
35255,2
35256,4
35257,6
35258,2
35259,4
35260,3
35261,5
35262,2
35263,4
35264,4
35265,1
35266,1
35267,2
35268,7
35269,7
35270,9
35271,0
35272,8
35273,3
35274,8
35275,3
35276,1
35277,1
35278,9
35279,5
35280,1
35281,2
35282,5
35283,4
35284,5
35285,2
35286,8
35287,1
35288,3
35289,1
35290,4
35291,0
35292,2
35293,0
35294,2
35295,9
35296,5
35297,0
35298,6
35299,4
35300,6
35301,2
35302,5
35303,4
35304,3
35305,4
35306,2
35307,8
35308,2
35309,6
35310,8
35311,5
35312,2
35313,5
35314,6
35315,7
35316,3
35317,3
35318,8
35319,5
35320,8
35321,5
35322,8
35323,1
35324,2
35325,6
35326,3
35327,2
35328,5
35329,1
35330,2
35331,5
35332,3
35333,4
35334,6
35335,1
35336,5
35337,8
35338,2
35339,8
35340,9
35341,0
35342,5
35343,0
35344,9
35345,6
35346,8
35347,8
35348,3
35349,0
35350,8
35351,1
35352,1
35353,8
35354,1
35355,2
35356,4
35357,8
35358,0
35359,8
35360,5
35361,3
35362,4
35363,5
35364,8
35365,9
35366,9
35367,5
35368,4
35369,4
35370,7
35371,1
35372,1
35373,9
35374,5
35375,3
35376,9
35377,0
35378,5
35379,5
35380,4
35381,0
35382,5
35383,9
35384,8
35385,9
35386,3
35387,2
35388,1
35389,2
35390,4
35391,2
35392,4
35393,7
35394,4
35395,0
35396,5
35397,8
35398,4
35399,2
35400,9
35401,4
35402,0
35403,5
35404,2
35405,2
35406,7
35407,1
35408,8
35409,0
35410,5
35411,9
35412,3
35413,0
35414,2
35415,4
35416,4
35417,1
35418,2
35419,4
35420,3
35421,9
35422,2
35423,4
35424,9
35425,3
35426,0
35427,4
35428,1
35429,8
35430,1
35431,4
35432,6
35433,2
35434,8
35435,9
35436,8
35437,1
35438,8
35439,3
35440,1
35441,2
35442,0
35443,0
35444,8
35445,0
35446,2
35447,8
35448,4
35449,5
35450,1
35451,4
35452,7
35453,4
35454,1
35455,3
35456,0
35457,5
35458,8
35459,7
35460,5
35461,3
35462,9
35463,6
35464,5
35465,6
35466,0
35467,4
35468,8
35469,1
35470,2
35471,8
35472,0
35473,1
35474,8
35475,3
35476,8
35477,8
35478,5
35479,5
35480,9
35481,5
35482,3
35483,3
35484,7
35485,7
35486,6
35487,2
35488,2
35489,8
35490,4
35491,6
35492,2
35493,7
35494,2
35495,4
35496,4
35497,2
35498,3
35499,1
35500,4
35501,0
35502,3
35503,2
35504,3
35505,2
35506,8
35507,6
35508,9
35509,5
35510,9
35511,0
35512,8
35513,6
35514,9
35515,5
35516,9
35517,1
35518,6
35519,4
35520,8
35521,4
35522,4
35523,6
35524,7
35525,2
35526,9
35527,6
35528,2
35529,1
35530,0
35531,2
35532,5
35533,8
35534,2
35535,7
35536,7
35537,4
35538,4
35539,5
35540,6
35541,8
35542,3
35543,4
35544,7
35545,6
35546,6
35547,2
35548,4
35549,5
35550,1
35551,8
35552,6
35553,2
35554,2
35555,4
35556,0
35557,7
35558,2
35559,2
35560,7
35561,8
35562,8
35563,5
35564,1
35565,6
35566,8
35567,7
35568,4
35569,7
35570,3
35571,6
35572,9
35573,8
35574,6
35575,2
35576,9
35577,4
35578,4
35579,2
35580,5
35581,9
35582,9
35583,2
35584,5
35585,6
35586,5
35587,4
35588,0
35589,2
35590,4
35591,4
35592,5
35593,4
35594,5
35595,2
35596,5
35597,8
35598,8
35599,2
35600,0
35601,8
35602,8
35603,9
35604,2
35605,2
35606,9
35607,6
35608,8
35609,5
35610,2
35611,8
35612,2
35613,7
35614,9
35615,4
35616,8
35617,5
35618,2
35619,9
35620,9
35621,4
35622,5
35623,6
35624,8
35625,8
35626,2
35627,9
35628,5
35629,8
35630,8
35631,2
35632,9
35633,1
35634,2
35635,5
35636,9
35637,9
35638,5
35639,7
35640,9
35641,7
35642,2
35643,3
35644,9
35645,4
35646,8
35647,2
35648,3
35649,8
35650,8
35651,9
35652,9
35653,2
35654,2
35655,2
35656,8
35657,9
35658,4
35659,8
35660,5
35661,4
35662,4
35663,2
35664,9
35665,2
35666,5
35667,0
35668,6
35669,1
35670,9
35671,0
35672,9
35673,8
35674,2
35675,5
35676,4
35677,3
35678,1
35679,4
35680,4
35681,0
35682,8
35683,4
35684,3
35685,2
35686,9
35687,5
35688,6
35689,7
35690,5
35691,2
35692,4
35693,9
35694,8
35695,6
35696,1
35697,7
35698,1
35699,7
35700,4
35701,0
35702,4
35703,9
35704,4
35705,2
35706,8
35707,0
35708,9
35709,0
35710,8
35711,5
35712,2
35713,5
35714,4
35715,1
35716,3
35717,0
35718,2
35719,0
35720,0
35721,5
35722,8
35723,4
35724,4
35725,3
35726,5
35727,9
35728,8
35729,4
35730,8
35731,5
35732,4
35733,5
35734,5
35735,6
35736,4
35737,5
35738,3
35739,4
35740,5
35741,8
35742,4
35743,8
35744,1
35745,4
35746,2
35747,4
35748,1
35749,0
35750,3
35751,3
35752,8
35753,4
35754,9
35755,3
35756,6
35757,7
35758,0
35759,8
35760,0
35761,0
35762,9
35763,6
35764,1
35765,2
35766,6
35767,0
35768,1
35769,6
35770,8
35771,1
35772,9
35773,4
35774,8
35775,9
35776,6
35777,4
35778,3
35779,3
35780,0
35781,8
35782,4
35783,6
35784,9
35785,8
35786,4
35787,8
35788,6
35789,9
35790,3
35791,8
35792,4
35793,5
35794,0
35795,8
35796,6
35797,4
35798,0
35799,1
35800,3
35801,4
35802,4
35803,8
35804,4
35805,9
35806,5
35807,4
35808,5
35809,8
35810,9
35811,3
35812,2
35813,2
35814,2
35815,0
35816,4
35817,7
35818,0
35819,8
35820,5
35821,8
35822,6
35823,1
35824,2
35825,6
35826,7
35827,4
35828,9
35829,9
35830,2
35831,2
35832,4
35833,8
35834,3
35835,4
35836,9
35837,5
35838,0
35839,4
35840,8
35841,8
35842,8
35843,2
35844,4
35845,5
35846,0
35847,5
35848,0
35849,1
35850,9
35851,4
35852,5
35853,5
35854,6
35855,6
35856,8
35857,1
35858,4
35859,1
35860,9
35861,3
35862,2
35863,7
35864,0
35865,9
35866,1
35867,5
35868,5
35869,4
35870,0
35871,5
35872,2
35873,2
35874,9
35875,1
35876,8
35877,8
35878,8
35879,4
35880,5
35881,7
35882,9
35883,4
35884,1
35885,0
35886,2
35887,4
35888,7
35889,2
35890,1
35891,8
35892,2
35893,4
35894,0
35895,1
35896,4
35897,2
35898,5
35899,9
35900,9
35901,3
35902,6
35903,5
35904,9
35905,6
35906,3
35907,4
35908,8
35909,6
35910,4
35911,9
35912,4
35913,8
35914,2
35915,0
35916,3
35917,8
35918,6
35919,4
35920,8
35921,8
35922,8
35923,8
35924,3
35925,8
35926,7
35927,3
35928,0
35929,6
35930,1
35931,1
35932,9
35933,4
35934,4
35935,8
35936,6
35937,9
35938,3
35939,2
35940,4
35941,4
35942,3
35943,4
35944,2
35945,8
35946,3
35947,7
35948,8
35949,1
35950,0
35951,4
35952,0
35953,1
35954,2
35955,2
35956,8
35957,7
35958,3
35959,4
35960,3
35961,1
35962,1
35963,8
35964,9
35965,1
35966,2
35967,7
35968,8
35969,5
35970,8
35971,2
35972,2
35973,0
35974,1
35975,7
35976,4
35977,1
35978,7
35979,3
35980,8
35981,4
35982,5
35983,6
35984,7
35985,0
35986,9
35987,8
35988,1
35989,1
35990,4
35991,7
35992,6
35993,6
35994,1
35995,8
35996,3
35997,8
35998,4
35999,5
36000,4
36001,9
36002,8
36003,8
36004,4
36005,8
36006,3
36007,0
36008,9
36009,1
36010,8
36011,9
36012,7
36013,8
36014,9
36015,4
36016,3
36017,1
36018,5
36019,3
36020,0
36021,4
36022,4
36023,7
36024,6
36025,6
36026,4
36027,8
36028,5
36029,0
36030,0
36031,6
36032,7
36033,1
36034,8
36035,3
36036,0
36037,9
36038,1
36039,9
36040,5
36041,3
36042,7
36043,8
36044,6
36045,0
36046,8
36047,5
36048,7
36049,7
36050,4
36051,7
36052,3
36053,6
36054,4
36055,2
36056,2
36057,3
36058,5
36059,8
36060,3
36061,9
36062,9
36063,2
36064,7
36065,9
36066,1
36067,8
36068,2
36069,2
36070,5
36071,5
36072,8
36073,4
36074,1
36075,7
36076,6
36077,8
36078,9
36079,3
36080,2
36081,6
36082,5
36083,9
36084,8
36085,8
36086,1
36087,2
36088,6
36089,3
36090,8
36091,5
36092,5
36093,7
36094,8
36095,0
36096,6
36097,6
36098,0
36099,4
36100,4
36101,3
36102,2
36103,1
36104,1
36105,1
36106,8
36107,1
36108,5
36109,4
36110,9
36111,0
36112,4
36113,2
36114,4
36115,3
36116,1
36117,8
36118,4
36119,7
36120,8
36121,6
36122,9
36123,5
36124,8
36125,2
36126,8
36127,3
36128,2
36129,4
36130,4
36131,3
36132,2
36133,5
36134,8
36135,4
36136,9
36137,0
36138,1
36139,9
36140,8
36141,7
36142,5
36143,3
36144,4
36145,3
36146,4
36147,9
36148,1
36149,2
36150,6
36151,5
36152,1
36153,3
36154,5
36155,5
36156,4
36157,6
36158,5
36159,9
36160,2
36161,2
36162,3
36163,0
36164,9
36165,8
36166,2
36167,9
36168,2
36169,4
36170,4
36171,2
36172,3
36173,3
36174,0
36175,9
36176,2
36177,4
36178,4
36179,6
36180,4
36181,5
36182,4
36183,4
36184,7
36185,9
36186,4
36187,1
36188,8
36189,0
36190,2
36191,9
36192,9
36193,5
36194,2
36195,6
36196,5
36197,9
36198,6
36199,2
36200,5
36201,1
36202,2
36203,1
36204,5
36205,1
36206,9
36207,2
36208,4
36209,3
36210,0
36211,4
36212,3
36213,8
36214,6
36215,8
36216,1
36217,8
36218,0
36219,5
36220,4
36221,8
36222,3
36223,5
36224,4
36225,9
36226,5
36227,5
36228,9
36229,8
36230,4
36231,2
36232,4
36233,2
36234,2
36235,8
36236,1
36237,8
36238,4
36239,2
36240,5
36241,1
36242,6
36243,8
36244,9
36245,8
36246,8
36247,4
36248,3
36249,9
36250,0
36251,2
36252,7
36253,3
36254,0
36255,8
36256,5
36257,2
36258,4
36259,3
36260,8
36261,4
36262,3
36263,5
36264,4
36265,9
36266,1
36267,7
36268,0
36269,2
36270,5
36271,5
36272,5
36273,9
36274,4
36275,2
36276,5
36277,1
36278,8
36279,9
36280,0
36281,2
36282,4
36283,1
36284,2
36285,4
36286,3
36287,9
36288,4
36289,3
36290,5
36291,3
36292,9
36293,6
36294,8
36295,3
36296,6
36297,4
36298,2
36299,0
36300,4
36301,4
36302,0
36303,2
36304,7
36305,8
36306,5
36307,5
36308,4
36309,2
36310,4
36311,9
36312,3
36313,5
36314,4
36315,9
36316,2
36317,1
36318,0
36319,1
36320,2
36321,2
36322,7
36323,9
36324,4
36325,6
36326,1
36327,8
36328,9
36329,1
36330,4
36331,1
36332,3
36333,3
36334,2
36335,4
36336,3
36337,5
36338,3
36339,4
36340,2
36341,8
36342,7
36343,6
36344,4
36345,6
36346,4
36347,1
36348,6
36349,1
36350,6
36351,3
36352,5
36353,3
36354,7
36355,3
36356,1
36357,3
36358,1
36359,9
36360,7
36361,6
36362,3
36363,6
36364,9
36365,5
36366,9
36367,8
36368,9
36369,6
36370,8
36371,9
36372,5
36373,9
36374,6
36375,9
36376,8
36377,3
36378,7
36379,5
36380,2
36381,4
36382,7
36383,5
36384,8
36385,8
36386,4
36387,5
36388,2
36389,5
36390,1
36391,3
36392,1
36393,9
36394,3
36395,8
36396,8
36397,6
36398,8
36399,1
36400,7
36401,9
36402,1
36403,4
36404,4
36405,4
36406,8
36407,6
36408,7
36409,4
36410,4
36411,0
36412,1
36413,5
36414,6
36415,2
36416,1
36417,9
36418,0
36419,0
36420,9
36421,5
36422,4
36423,1
36424,1
36425,4
36426,8
36427,8
36428,4
36429,9
36430,0
36431,5
36432,2
36433,2
36434,9
36435,7
36436,2
36437,1
36438,4
36439,4
36440,2
36441,1
36442,3
36443,9
36444,8
36445,4
36446,2
36447,7
36448,2
36449,7
36450,1
36451,9
36452,9
36453,4
36454,9
36455,7
36456,8
36457,8
36458,2
36459,8
36460,3
36461,9
36462,8
36463,0
36464,4
36465,3
36466,1
36467,0
36468,9
36469,8
36470,2
36471,2
36472,0
36473,6
36474,4
36475,8
36476,3
36477,9
36478,5
36479,4
36480,1
36481,4
36482,1
36483,6
36484,4
36485,5
36486,3
36487,6
36488,9
36489,8
36490,0
36491,5
36492,9
36493,7
36494,4
36495,5
36496,2
36497,8
36498,6
36499,8
36500,5
36501,3
36502,0
36503,8
36504,6
36505,4
36506,4
36507,8
36508,9
36509,8
36510,1
36511,2
36512,4
36513,1
36514,7
36515,4
36516,8
36517,4
36518,0
36519,0
36520,6
36521,0
36522,8
36523,4
36524,2
36525,4
36526,5
36527,8
36528,7
36529,9
36530,5
36531,4
36532,6
36533,2
36534,4
36535,1
36536,8
36537,8
36538,0
36539,2
36540,9
36541,4
36542,1
36543,1
36544,1
36545,1
36546,2
36547,8
36548,9
36549,6
36550,6
36551,4
36552,2
36553,2
36554,2
36555,9
36556,5
36557,8
36558,8
36559,8
36560,6
36561,5
36562,9
36563,9
36564,7
36565,9
36566,1
36567,5
36568,7
36569,8
36570,4
36571,0
36572,8
36573,0
36574,2
36575,4
36576,1
36577,4
36578,1
36579,2
36580,1
36581,7
36582,1
36583,2
36584,5
36585,9
36586,5
36587,1
36588,4
36589,1
36590,3
36591,9
36592,6
36593,3
36594,8
36595,4
36596,4
36597,4
36598,1
36599,4
36600,1
36601,2
36602,9
36603,2
36604,9
36605,8
36606,6
36607,5
36608,8
36609,8
36610,6
36611,1
36612,4
36613,9
36614,8
36615,9
36616,7
36617,5
36618,6
36619,2
36620,9
36621,6
36622,2
36623,4
36624,3
36625,9
36626,4
36627,0
36628,8
36629,0
36630,9
36631,5
36632,8
36633,1
36634,8
36635,1
36636,8
36637,6
36638,2
36639,6
36640,2
36641,6
36642,4
36643,8
36644,2
36645,9
36646,5
36647,5
36648,0
36649,4
36650,8
36651,9
36652,6
36653,8
36654,3
36655,1
36656,6
36657,9
36658,7
36659,0
36660,6
36661,6
36662,8
36663,4
36664,7
36665,4
36666,7
36667,5
36668,0
36669,1
36670,5
36671,1
36672,9
36673,5
36674,4
36675,2
36676,9
36677,5
36678,1
36679,8
36680,8
36681,9
36682,7
36683,6
36684,4
36685,4
36686,8
36687,1
36688,4
36689,2
36690,8
36691,8
36692,0
36693,8
36694,9
36695,6
36696,4
36697,3
36698,4
36699,2
36700,9
36701,8
36702,3
36703,4
36704,1
36705,0
36706,1
36707,0
36708,8
36709,7
36710,4
36711,4
36712,5
36713,4
36714,5
36715,5
36716,9
36717,1
36718,9
36719,8
36720,6
36721,7
36722,7
36723,4
36724,0
36725,9
36726,8
36727,4
36728,8
36729,8
36730,9
36731,3
36732,8
36733,4
36734,3
36735,2
36736,3
36737,8
36738,5
36739,1
36740,5
36741,7
36742,9
36743,8
36744,2
36745,4
36746,9
36747,5
36748,7
36749,4
36750,2
36751,2
36752,2
36753,4
36754,8
36755,9
36756,2
36757,7
36758,6
36759,7
36760,1
36761,9
36762,9
36763,5
36764,2
36765,6
36766,3
36767,0
36768,3
36769,9
36770,9
36771,4
36772,2
36773,5
36774,0
36775,9
36776,7
36777,4
36778,9
36779,0
36780,2
36781,6
36782,5
36783,8
36784,7
36785,9
36786,8
36787,4
36788,2
36789,0
36790,4
36791,3
36792,1
36793,6
36794,4
36795,1
36796,9
36797,9
36798,3
36799,0
36800,0
36801,6
36802,9
36803,6
36804,4
36805,3
36806,1
36807,2
36808,0
36809,2
36810,8
36811,9
36812,8
36813,0
36814,2
36815,6
36816,3
36817,5
36818,9
36819,4
36820,4
36821,7
36822,3
36823,6
36824,6
36825,4
36826,4
36827,2
36828,8
36829,3
36830,0
36831,5
36832,5
36833,8
36834,7
36835,4
36836,0
36837,8
36838,4
36839,1
36840,4
36841,1
36842,4
36843,6
36844,9
36845,8
36846,4
36847,9
36848,8
36849,0
36850,4
36851,9
36852,1
36853,4
36854,4
36855,4
36856,6
36857,4
36858,3
36859,4
36860,1
36861,5
36862,9
36863,9
36864,4
36865,5
36866,4
36867,4
36868,2
36869,4
36870,4
36871,2
36872,9
36873,0
36874,5
36875,4
36876,1
36877,4
36878,4
36879,7
36880,9
36881,7
36882,1
36883,9
36884,5
36885,4
36886,0
36887,8
36888,5
36889,2
36890,4
36891,3
36892,5
36893,2
36894,9
36895,4
36896,0
36897,0
36898,1
36899,8
36900,2
36901,0
36902,8
36903,2
36904,2
36905,3
36906,9
36907,4
36908,1
36909,5
36910,6
36911,7
36912,8
36913,8
36914,4
36915,6
36916,0
36917,8
36918,2
36919,2
36920,8
36921,1
36922,1
36923,1
36924,8
36925,8
36926,3
36927,9
36928,9
36929,6
36930,2
36931,6
36932,4
36933,8
36934,8
36935,3
36936,7
36937,7
36938,2
36939,4
36940,9
36941,6
36942,9
36943,9
36944,2
36945,1
36946,7
36947,9
36948,9
36949,1
36950,6
36951,4
36952,1
36953,7
36954,1
36955,5
36956,7
36957,7
36958,2
36959,7
36960,5
36961,7
36962,2
36963,9
36964,7
36965,6
36966,1
36967,8
36968,1
36969,6
36970,9
36971,0
36972,4
36973,3
36974,7
36975,3
36976,1
36977,9
36978,8
36979,0
36980,0
36981,5
36982,9
36983,8
36984,8
36985,0
36986,7
36987,3
36988,0
36989,3
36990,8
36991,5
36992,4
36993,9
36994,9
36995,4
36996,8
36997,2
36998,6
36999,3
37000,8
37001,4
37002,6
37003,5
37004,4
37005,6
37006,4
37007,1
37008,4
37009,8
37010,8
37011,4
37012,5
37013,8
37014,7
37015,8
37016,1
37017,1
37018,8
37019,6
37020,7
37021,4
37022,4
37023,1
37024,1
37025,2
37026,9
37027,8
37028,6
37029,4
37030,3
37031,9
37032,1
37033,1
37034,9
37035,7
37036,4
37037,2
37038,6
37039,2
37040,9
37041,2
37042,2
37043,6
37044,2
37045,6
37046,7
37047,8
37048,3
37049,7
37050,2
37051,2
37052,7
37053,3
37054,7
37055,6
37056,5
37057,4
37058,2
37059,6
37060,4
37061,4
37062,0
37063,6
37064,0
37065,8
37066,1
37067,9
37068,0
37069,0
37070,7
37071,4
37072,6
37073,8
37074,1
37075,4
37076,0
37077,8
37078,6
37079,2
37080,5
37081,8
37082,9
37083,2
37084,6
37085,2
37086,9
37087,2
37088,9
37089,6
37090,6
37091,6
37092,4
37093,5
37094,2
37095,9
37096,6
37097,8
37098,8
37099,8
37100,4
37101,4
37102,3
37103,2
37104,6
37105,3
37106,9
37107,6
37108,2
37109,2
37110,0
37111,2
37112,7
37113,2
37114,3
37115,3
37116,1
37117,4
37118,1
37119,4
37120,2
37121,9
37122,6
37123,2
37124,2
37125,8
37126,9
37127,1
37128,3
37129,4
37130,2
37131,8
37132,9
37133,8
37134,5
37135,4
37136,3
37137,4
37138,4
37139,2
37140,0
37141,4
37142,7
37143,3
37144,6
37145,8
37146,8
37147,7
37148,1
37149,4
37150,8
37151,7
37152,8
37153,3
37154,0
37155,5
37156,8
37157,6
37158,9
37159,5
37160,4
37161,0
37162,4
37163,8
37164,8
37165,4
37166,3
37167,4
37168,2
37169,8
37170,5
37171,1
37172,1
37173,2
37174,6
37175,8
37176,1
37177,4
37178,5
37179,4
37180,7
37181,5
37182,5
37183,8
37184,8
37185,0
37186,8
37187,8
37188,4
37189,1
37190,1
37191,5
37192,4
37193,9
37194,1
37195,4
37196,9
37197,4
37198,7
37199,4
37200,6
37201,1
37202,3
37203,1
37204,8
37205,2
37206,4
37207,9
37208,4
37209,5
37210,8
37211,8
37212,1
37213,7
37214,2
37215,1
37216,5
37217,4
37218,5
37219,4
37220,1
37221,4
37222,1
37223,8
37224,3
37225,6
37226,2
37227,4
37228,7
37229,3
37230,2
37231,8
37232,3
37233,4
37234,4
37235,6
37236,7
37237,6
37238,8
37239,1
37240,8
37241,5
37242,0
37243,4
37244,3
37245,3
37246,3
37247,7
37248,4
37249,5
37250,2
37251,4
37252,8
37253,8
37254,9
37255,4
37256,5
37257,4
37258,6
37259,8
37260,9
37261,4
37262,1
37263,4
37264,9
37265,7
37266,1
37267,4
37268,0
37269,8
37270,5
37271,4
37272,2
37273,4
37274,6
37275,4
37276,5
37277,5
37278,8
37279,5
37280,6
37281,5
37282,2
37283,8
37284,5
37285,1
37286,4
37287,8
37288,8
37289,8
37290,4
37291,4
37292,0
37293,9
37294,2
37295,3
37296,2
37297,2
37298,4
37299,4
37300,5
37301,3
37302,8
37303,2
37304,7
37305,1
37306,6
37307,4
37308,4
37309,8
37310,4
37311,1
37312,8
37313,2
37314,5
37315,5
37316,4
37317,8
37318,7
37319,8
37320,7
37321,9
37322,4
37323,2
37324,7
37325,3
37326,0
37327,7
37328,9
37329,8
37330,4
37331,9
37332,0
37333,4
37334,0
37335,3
37336,0
37337,8
37338,5
37339,2
37340,4
37341,0
37342,2
37343,6
37344,5
37345,9
37346,9
37347,5
37348,9
37349,4
37350,1
37351,8
37352,2
37353,0
37354,8
37355,2
37356,8
37357,6
37358,5
37359,5
37360,4
37361,8
37362,0
37363,4
37364,1
37365,5
37366,5
37367,9
37368,6
37369,6
37370,8
37371,7
37372,6
37373,1
37374,9
37375,4
37376,5
37377,2
37378,0
37379,0
37380,4
37381,1
37382,3
37383,2
37384,2
37385,8
37386,5
37387,4
37388,0
37389,1
37390,7
37391,4
37392,2
37393,8
37394,3
37395,2
37396,5
37397,7
37398,9
37399,9
37400,5
